,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
3146,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3147,TrivialGifPageSharedPageState,172662288.0,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:unknown_processes:reported_by_os:system_memory:private_dirty_size,172559888.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3148,TrivialGifPageSharedPageState,761856.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_os:system_memory:stack:proportional_resident_size,735232.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3149,TrivialGifPageSharedPageState,751616.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_os:system_memory:stack:proportional_resident_size,735232.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3150,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:browser_process:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3151,TrivialGifPageSharedPageState,106275552.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:private_dirty_size,106214112.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3152,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3153,TrivialGifPageSharedPageState,1933760.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:effective_size,1917376.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3154,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3155,TrivialGifPageSharedPageState,464.258,memory.desktop,TrivialGifAnimationWithSiteIso,56,metrics_duration,522.66,memory.desktop,TrivialGifAnimationWithoutSiteIso
3134,TrivialGifPageSharedPageState,521932602.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:all_processes:reported_by_chrome:malloc:allocated_objects_size,527264843.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3156,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3133,TrivialGifPageSharedPageState,17066.6666667,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:gpu_process:reported_by_chrome:shared_memory:effective_size,17066.6666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
3131,TrivialGifPageSharedPageState,384072072.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:all_processes:reported_by_chrome:tracing:effective_size,384072072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3110,TrivialGifPageSharedPageState,172494352.0,memory.desktop,TrivialGifAnimationWithSiteIso,53,memory:chrome:unknown_processes:reported_by_os:system_memory:private_dirty_size,172453392.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3111,TrivialGifPageSharedPageState,309619208.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:renderer_processes:reported_by_os:proportional_resident_size,311181832.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3112,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:all_processes:reported_by_chrome:v8:heap:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3113,TrivialGifPageSharedPageState,99530543.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:browser_process:reported_by_chrome:allocated_objects_size,99449860.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3114,TrivialGifPageSharedPageState,172625424.0,memory.desktop,TrivialGifAnimationWithSiteIso,27,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172350992.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3115,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3116,TrivialGifPageSharedPageState,1631507.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:all_processes:reported_by_chrome:web_cache:effective_size,1631507.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3117,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3118,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3119,TrivialGifPageSharedPageState,172347392.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:unknown_processes:reported_by_os:system_memory:private_footprint_size,171991040.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3120,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3121,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:all_processes:reported_by_chrome:site_storage:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3122,TrivialGifPageSharedPageState,1888704.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:all_processes:reported_by_chrome:partition_alloc:effective_size,1876416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3123,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:renderer_processes:reported_by_chrome:v8:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3124,TrivialGifPageSharedPageState,143920656.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:unknown_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,143973904.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3125,TrivialGifPageSharedPageState,196608.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:browser_process:reported_by_os:system_memory:stack:proportional_resident_size,192512.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3126,TrivialGifPageSharedPageState,132910552.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:unknown_processes:reported_by_chrome:allocated_objects_size,132975486.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3127,TrivialGifPageSharedPageState,106341088.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,106361568.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3128,TrivialGifPageSharedPageState,536331776.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,541841920.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3129,TrivialGifPageSharedPageState,539006464.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,541841920.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3130,TrivialGifPageSharedPageState,2363472.0,memory.desktop,TrivialGifAnimationWithSiteIso,25,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:allocated_objects_size,2372720.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3132,TrivialGifPageSharedPageState,193818120.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:renderer_processes:reported_by_os:system_memory:private_dirty_size,193441288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3109,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3157,TrivialGifPageSharedPageState,99393819.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:browser_process:reported_by_chrome:allocated_objects_size,99540576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3159,TrivialGifPageSharedPageState,102151944.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:gpu_process:reported_by_os:private_dirty_size,104429320.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3185,TrivialGifPageSharedPageState,8642560.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:renderer_processes:reported_by_chrome:v8:effective_size,8642560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3186,TrivialGifPageSharedPageState,121090784.0,memory.desktop,TrivialGifAnimationWithSiteIso,17,memory:chrome:browser_process:reported_by_os:system_memory:private_dirty_size,121111264.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3187,TrivialGifPageSharedPageState,16384.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:browser_process:reported_by_chrome:discardable:effective_size,16384.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3188,TrivialGifPageSharedPageState,202276864.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:renderer_processes:reported_by_os:private_footprint_size,202174464.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3189,TrivialGifPageSharedPageState,54160.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_space:effective_size,54160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3190,TrivialGifPageSharedPageState,376576.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:all_processes:reported_by_chrome:v8:heap:code_space:allocated_objects_size,376576.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3191,TrivialGifPageSharedPageState,184146268.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:all_processes:reported_by_chrome:malloc:effective_size,190524104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3192,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3193,TrivialGifPageSharedPageState,749568.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:all_processes:reported_by_os:system_memory:stack:private_dirty_size,729088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3194,TrivialGifPageSharedPageState,476624.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:all_processes:reported_by_chrome:v8:heap:read_only_space:effective_size,476624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3195,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3196,TrivialGifPageSharedPageState,2363472.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:allocated_objects_size,2372720.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3197,TrivialGifPageSharedPageState,171438600.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:renderer_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,171245064.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3198,TrivialGifPageSharedPageState,110592.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:gpu_process:reported_by_os:system_memory:stack:private_dirty_size,110592.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3199,TrivialGifPageSharedPageState,1221664.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1221232.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3200,TrivialGifPageSharedPageState,6.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:all_processes:process_count,6.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3201,TrivialGifPageSharedPageState,187883272.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:gpu_process:reported_by_os:system_memory:proportional_resident_size,194812680.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3202,TrivialGifPageSharedPageState,5480912.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:gpu_process:reported_by_chrome:gpu:effective_size,10985936.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3203,TrivialGifPageSharedPageState,138581.333333,memory.desktop,TrivialGifAnimationWithSiteIso,47,memory:chrome:browser_process:reported_by_chrome:shared_memory:effective_size,136533.333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
3204,TrivialGifPageSharedPageState,19344.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_space:allocated_objects_size,19344.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3205,TrivialGifPageSharedPageState,79165192.0,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:private_dirty_size,90941192.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3184,TrivialGifPageSharedPageState,2791032.0,memory.desktop,TrivialGifAnimationWithSiteIso,32,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:effective_size,2791032.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3158,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,58,memory:chrome:all_processes:reported_by_chrome:v8:heap:large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3183,TrivialGifPageSharedPageState,95074232.0,memory.desktop,TrivialGifAnimationWithSiteIso,4,memory:chrome:gpu_process:reported_by_chrome:malloc:effective_size,82655160.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3181,TrivialGifPageSharedPageState,666071040.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:all_processes:reported_by_os:private_footprint_size,671772672.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3160,TrivialGifPageSharedPageState,172502544.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172830224.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3161,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,36,memory:chrome:renderer_processes:reported_by_chrome:v8:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3162,TrivialGifPageSharedPageState,178065408.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:gpu_process:reported_by_os:system_memory:private_footprint_size,172183552.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3163,TrivialGifPageSharedPageState,166187008.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:gpu_process:reported_by_os:system_memory:private_footprint_size,172003328.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3164,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:unknown_processes:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3165,TrivialGifPageSharedPageState,94592050.6667,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:gpu_process:reported_by_chrome:effective_size,94465074.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
3166,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3167,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:all_processes:reported_by_chrome:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3168,TrivialGifPageSharedPageState,16416.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:all_processes:reported_by_chrome:leveldatabase:effective_size,16416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3169,TrivialGifPageSharedPageState,146059209.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:gpu_process:reported_by_chrome:allocated_objects_size,151935521.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3170,TrivialGifPageSharedPageState,1213072.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:renderer_processes:reported_by_chrome:partition_alloc:allocated_objects_size,1224360.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3171,TrivialGifPageSharedPageState,986318336.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:all_processes:reported_by_os:system_memory:proportional_resident_size,979008000.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3172,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:all_processes:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
3173,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
